Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/02  02:00:00,35188650.82026606 
 01/02  02:10:00,26609640.59224474 
 01/02  02:20:00,32195616.33653586 
 01/02  02:30:00,30754962.094261186 
 01/02  02:40:00,33044880.824341649 
 01/02  02:50:00,15414154.410186913 
 01/02  03:00:00,26187567.721536504 
 01/02  03:10:00,30584465.46353027 
 01/02  03:20:00,37428658.5500165 
 01/02  03:30:00,16966802.38627211 
 01/02  03:40:00,31114621.46354378 
 01/02  03:50:00,16966802.38627211 
 01/02  04:00:00,15638965.448373365 
 01/02  04:10:00,19752962.79129318 
 01/02  04:20:00,54442595.464837368 
 01/02  04:30:00,47365120.46434415 
 01/02  04:40:00,45078329.76295268 
 01/02  04:50:00,59102187.66725404 
 01/02  05:00:00,55908617.83648634 
 01/02  05:10:00,239845814.12525103 
 01/02  05:20:00,264091928.8144916 
 01/02  05:30:00,259274042.05696947 
 01/02  05:40:00,259069255.0824738 
 01/02  05:50:00,259069062.16108216 
 01/02  06:00:00,255011335.1113678 
 01/02  06:10:00,281085694.7580649 
 01/02  06:20:00,253358083.86199833 
 01/02  06:30:00,280481992.54685786 
 01/02  06:40:00,273222951.85256806 
 01/02  06:50:00,275347733.3179205 
 01/02  07:00:00,262675582.5155231 
 01/02  07:10:00,308242103.08108386 
 01/02  07:20:00,332074263.0530339 
 01/02  07:30:00,305176214.21879 
 01/02  07:40:00,329069482.8440904 
 01/02  07:50:00,342216158.56480696 
 01/02  08:00:00,328546570.67254266 
 01/02  08:10:00,364128892.916037 
 01/02  08:20:00,351523623.66513547 
 01/02  08:30:00,367061114.1967587 
 01/02  08:40:00,346357697.9977042 
 01/02  08:50:00,366176366.8221528 
 01/02  09:00:00,350214715.52385428 
 01/02  09:10:00,368070717.24451616 
 01/02  09:20:00,355720009.9648565 
 01/02  09:30:00,367569949.47184327 
 01/02  09:40:00,352929865.30325457 
 01/02  09:50:00,368830757.5336032 
 01/02  10:00:00,353442264.12569919 
 01/02  10:10:00,374557394.8714857 
 01/02  10:20:00,357516919.7183872 
 01/02  10:30:00,375639996.9270959 
 01/02  10:40:00,357635038.6233275 
 01/02  10:50:00,377719280.5265065 
 01/02  11:00:00,359039170.3469322 
 01/02  11:10:00,374785676.661834 
 01/02  11:20:00,356765703.37020489 
 01/02  11:30:00,374074856.123558 
 01/02  11:40:00,360315834.79282489 
 01/02  11:50:00,369090200.66409066 
 01/02  12:00:00,355996459.5464767 
 01/02  12:10:00,378094799.9784927 
 01/02  12:20:00,359310733.2054234 
 01/02  12:30:00,372879063.93599966 
 01/02  12:40:00,356156475.48816528 
 01/02  12:50:00,377498946.13644596 
 01/02  13:00:00,357469446.79777166 
 01/02  13:10:00,370442342.0886724 
 01/02  13:20:00,356657495.5963703 
 01/02  13:30:00,376685783.9818018 
 01/02  13:40:00,356677650.19227877 
 01/02  13:50:00,367391978.7670918 
 01/02  14:00:00,358646836.01394727 
 01/02  14:10:00,376637227.6253119 
 01/02  14:20:00,356885451.27579519 
 01/02  14:30:00,367398353.69579878 
 01/02  14:40:00,356303389.97218236 
 01/02  14:50:00,379700292.56949499 
 01/02  15:00:00,357244415.5218822 
 01/02  15:10:00,364987874.4780741 
 01/02  15:20:00,361417868.3647609 
 01/02  15:30:00,363367469.38535699 
 01/02  15:40:00,364639612.79916366 
 01/02  15:50:00,367645027.22338536 
 01/02  16:00:00,355167233.4277968 
 01/02  16:10:00,375129089.61019018 
 01/02  16:20:00,354083656.40845569 
 01/02  16:30:00,361798127.47060289 
 01/02  16:40:00,352210369.74210718 
 01/02  16:50:00,374546939.944628 
 01/02  17:00:00,353054710.79458817 
 01/02  17:10:00,315866299.5733038 
 01/02  17:20:00,304777272.1313531 
 01/02  17:30:00,303620944.65151807 
 01/02  17:40:00,301266111.64704218 
 01/02  17:50:00,305094720.5896905 
 01/02  18:00:00,303113997.9348441 
 01/02  18:10:00,285390449.3649013 
 01/02  18:20:00,285998778.8417076 
 01/02  18:30:00,286026682.7383382 
 01/02  18:40:00,286101928.508049 
 01/02  18:50:00,286188448.7008016 
 01/02  19:00:00,286248786.9149232 
 01/02  19:10:00,274699330.34172227 
 01/02  19:20:00,280171070.415698 
 01/02  19:30:00,275366366.5665593 
 01/02  19:40:00,279764560.6983488 
 01/02  19:50:00,278961482.79828366 
 01/02  20:00:00,277682782.5372208 
 01/02  20:10:00,246230454.18353424 
 01/02  20:20:00,295671734.9201934 
 01/02  20:30:00,294173868.60657039 
 01/02  20:40:00,290143743.5560627 
 01/02  20:50:00,293338464.9197151 
 01/02  21:00:00,292978223.9638207 
 01/02  21:10:00,278295242.3098674 
 01/02  21:20:00,238121738.3782911 
 01/02  21:30:00,263872097.9786321 
 01/02  21:40:00,267265197.2252 
 01/02  21:50:00,262782022.25214733 
 01/02  22:00:00,266561694.58700738 
 01/02  22:10:00,18286345.681116053 
 01/02  22:20:00,18286345.681116057 
 01/02  22:30:00,7253874.506364918 
 01/02  22:40:00,48833141.5695645 
 01/02  22:50:00,25206394.592783117 
 01/02  23:00:00,32291845.284644545 
 01/02  23:10:00,23994572.243613896 
 01/02  23:20:00,34290908.31927888 
 01/02  23:30:00,32867901.296141749 
 01/02  23:40:00,15154146.474284903 
 01/02  23:50:00,16966802.38627211 
 01/02  24:00:00,35246623.74872042,34466141802.12516 
 01/03  00:10:00,39787293.479753319 
 01/03  00:20:00,16966802.38627211 
 01/03  00:30:00,16966802.38627211 
 01/03  00:40:00,29898892.984740966 
 01/03  00:50:00,11525868.224781434 
 01/03  01:00:00,16966802.38627211 
 01/03  01:10:00,31409306.76904261 
 01/03  01:20:00,29655715.607840189 
 01/03  01:30:00,34306841.00431019 
 01/03  01:40:00,31023088.28734084 
 01/03  01:50:00,34900603.030078399 
 01/03  02:00:00,12699360.008763276 
 01/03  02:10:00,24351017.236104557 
 01/03  02:20:00,41970400.29006635 
 01/03  02:30:00,16966802.38627211 
 01/03  02:40:00,30564101.193436117 
 01/03  02:50:00,37061428.19377809 
 01/03  03:00:00,16966802.386272115 
 01/03  03:10:00,13498448.598810224 
 01/03  03:20:00,17012200.96878241 
 01/03  03:30:00,33549357.171987706 
 01/03  03:40:00,27527107.63503343 
 01/03  03:50:00,23380299.787477718 
 01/03  04:00:00,41314683.938250679 
 01/03  04:10:00,28714092.49704954 
 01/03  04:20:00,23106060.61894813 
 01/03  04:30:00,12778026.963694072 
 01/03  04:40:00,61182890.679253619 
 01/03  04:50:00,66656791.27586408 
 01/03  05:00:00,59504441.1619185 
 01/03  05:10:00,248153118.56569938 
 01/03  05:20:00,248153118.56569938 
 01/03  05:30:00,237120647.39094825 
 01/03  05:40:00,252133654.48812957 
 01/03  05:50:00,248153118.56569938 
 01/03  06:00:00,248153118.56569938 
 01/03  06:10:00,268574128.27300509 
 01/03  06:20:00,264690880.97139345 
 01/03  06:30:00,265603967.74284659 
 01/03  06:40:00,253336312.6136493 
 01/03  06:50:00,268447448.20993688 
 01/03  07:00:00,267863942.56960265 
 01/03  07:10:00,302259848.98755577 
 01/03  07:20:00,301210176.8997838 
 01/03  07:30:00,331464598.185494 
 01/03  07:40:00,312751496.2782508 
 01/03  07:50:00,306510064.88943377 
 01/03  08:00:00,307701163.5803747 
 01/03  08:10:00,370356281.0585189 
 01/03  08:20:00,337414457.5586431 
 01/03  08:30:00,363706837.9182419 
 01/03  08:40:00,338581061.190408 
 01/03  08:50:00,362029697.9598921 
 01/03  09:00:00,332045754.34934028 
 01/03  09:10:00,369518525.4583631 
 01/03  09:20:00,338945401.0348793 
 01/03  09:30:00,366439522.671144 
 01/03  09:40:00,343537905.79042956 
 01/03  09:50:00,363870853.1069553 
 01/03  10:00:00,341570339.6940653 
 01/03  10:10:00,370998098.67522737 
 01/03  10:20:00,346734010.28221169 
 01/03  10:30:00,373349248.9480638 
 01/03  10:40:00,346450005.1400999 
 01/03  10:50:00,369435438.5413648 
 01/03  11:00:00,338427552.07425966 
 01/03  11:10:00,371520160.72079208 
 01/03  11:20:00,340004223.8834953 
 01/03  11:30:00,369125761.31880906 
 01/03  11:40:00,334929213.8782754 
 01/03  11:50:00,360666616.51379778 
 01/03  12:00:00,354958341.77478227 
 01/03  12:10:00,366580600.7568883 
 01/03  12:20:00,334371252.98394206 
 01/03  12:30:00,350417244.8306861 
 01/03  12:40:00,327960174.5589091 
 01/03  12:50:00,372373861.1611442 
 01/03  13:00:00,329674018.11286577 
 01/03  13:10:00,361727232.33620819 
 01/03  13:20:00,329494052.8510441 
 01/03  13:30:00,369793655.1527554 
 01/03  13:40:00,330134381.1245115 
 01/03  13:50:00,349001096.0759423 
 01/03  14:00:00,343164308.2818711 
 01/03  14:10:00,371033244.3976655 
 01/03  14:20:00,333164742.3315364 
 01/03  14:30:00,351293028.13152328 
 01/03  14:40:00,327453507.27129366 
 01/03  14:50:00,365612641.103686 
 01/03  15:00:00,331847801.6951552 
 01/03  15:10:00,352809958.68518689 
 01/03  15:20:00,327796446.6005098 
 01/03  15:30:00,366701053.965604 
 01/03  15:40:00,330069319.5409621 
 01/03  15:50:00,363100124.7794862 
 01/03  16:00:00,339906492.4374213 
 01/03  16:10:00,310348069.8708754 
 01/03  16:20:00,307601655.55800136 
 01/03  16:30:00,310879541.701511 
 01/03  16:40:00,311345923.85191699 
 01/03  16:50:00,309717862.2626147 
 01/03  17:00:00,308020744.1634445 
 01/03  17:10:00,307298275.9289569 
 01/03  17:20:00,303895987.93349918 
 01/03  17:30:00,303281443.8252034 
 01/03  17:40:00,307442813.7905921 
 01/03  17:50:00,303809640.1257104 
 01/03  18:00:00,304024761.9218815 
 01/03  18:10:00,289994552.8612244 
 01/03  18:20:00,289655364.28138878 
 01/03  18:30:00,289823993.7444858 
 01/03  18:40:00,289930817.03906098 
 01/03  18:50:00,290018202.3222896 
 01/03  19:00:00,289933987.1273407 
 01/03  19:10:00,269665594.71731808 
 01/03  19:20:00,282525081.29571548 
 01/03  19:30:00,282185032.52111425 
 01/03  19:40:00,280783914.4374086 
 01/03  19:50:00,279740469.23076739 
 01/03  20:00:00,282392075.1462393 
 01/03  20:10:00,249625199.7607704 
 01/03  20:20:00,293777558.91783586 
 01/03  20:30:00,297515556.9739318 
 01/03  20:40:00,297211413.3317378 
 01/03  20:50:00,296766545.2008511 
 01/03  21:00:00,292547078.7985402 
 01/03  21:10:00,280311065.390802 
 01/03  21:20:00,242305352.7022583 
 01/03  21:30:00,262023909.3326194 
 01/03  21:40:00,267331304.9967811 
 01/03  21:50:00,268012115.20274664 
 01/03  22:00:00,267719692.0108369 
 01/03  22:10:00,18286345.681116053 
 01/03  22:20:00,18286345.681116057 
 01/03  22:30:00,7253874.506364918 
 01/03  22:40:00,41391792.52246763 
 01/03  22:50:00,25147740.604874378 
 01/03  23:00:00,31511225.579832209 
 01/03  23:10:00,16966802.38627211 
 01/03  23:20:00,16966802.38627211 
 01/03  23:30:00,26018565.28005992 
 01/03  23:40:00,10382309.37922211 
 01/03  23:50:00,18038185.465738495 
 01/03  24:00:00,29430542.092994173,33323731813.435136 
 01/04  00:10:00,24587615.788347398 
 01/04  00:20:00,23775660.58782554 
 01/04  00:30:00,32440003.1218236 
 01/04  00:40:00,31864778.71914677 
 01/04  00:50:00,10989678.5333856 
 01/04  01:00:00,35714594.4868804 
 01/04  01:10:00,50821051.41305449 
 01/04  01:20:00,16966802.38627211 
 01/04  01:30:00,26364333.95786454 
 01/04  01:40:00,16966802.38627211 
 01/04  01:50:00,28987785.113585887 
 01/04  02:00:00,14078370.820257668 
 01/04  02:10:00,16966802.38627211 
 01/04  02:20:00,20400770.85462269 
 01/04  02:30:00,16966802.38627211 
 01/04  02:40:00,16966802.38627211 
 01/04  02:50:00,16966802.38627211 
 01/04  03:00:00,16966802.38627211 
 01/04  03:10:00,5934331.211520976 
 01/04  03:20:00,20366041.268232198 
 01/04  03:30:00,19512811.812735514 
 01/04  03:40:00,21567218.434657795 
 01/04  03:50:00,16966802.38627211 
 01/04  04:00:00,20299699.3722551 
 01/04  04:10:00,66827322.94310458 
 01/04  04:20:00,22951633.03914266 
 01/04  04:30:00,19954090.330695869 
 01/04  04:40:00,68356771.21870423 
 01/04  04:50:00,59425672.01216054 
 01/04  05:00:00,59177340.00615344 
 01/04  05:10:00,250033722.43346609 
 01/04  05:20:00,255601437.16971866 
 01/04  05:30:00,233884123.59406016 
 01/04  05:40:00,263939202.3316225 
 01/04  05:50:00,258149771.35966746 
 01/04  06:00:00,257657476.87390495 
 01/04  06:10:00,284579595.42044928 
 01/04  06:20:00,276700465.57720819 
 01/04  06:30:00,276830763.216121 
 01/04  06:40:00,253425576.03930439 
 01/04  06:50:00,282209939.62277099 
 01/04  07:00:00,277107452.4856861 
 01/04  07:10:00,313922282.2657488 
 01/04  07:20:00,324293399.6691003 
 01/04  07:30:00,334119150.735969 
 01/04  07:40:00,325686566.1324222 
 01/04  07:50:00,312469950.58819499 
 01/04  08:00:00,331440852.20090606 
 01/04  08:10:00,370930098.78766468 
 01/04  08:20:00,356218818.0346082 
 01/04  08:30:00,365457700.1822569 
 01/04  08:40:00,345025851.86591836 
 01/04  08:50:00,363524468.5779083 
 01/04  09:00:00,342866595.9621719 
 01/04  09:10:00,364226767.5784983 
 01/04  09:20:00,350454024.1462625 
 01/04  09:30:00,365283322.2501385 
 01/04  09:40:00,351194762.1417994 
 01/04  09:50:00,365864776.18376138 
 01/04  10:00:00,352827103.6240235 
 01/04  10:10:00,368770609.224559 
 01/04  10:20:00,359439317.4624559 
 01/04  10:30:00,366814845.6798503 
 01/04  10:40:00,360810160.61842516 
 01/04  10:50:00,369568949.8163799 
 01/04  11:00:00,362420807.5589769 
 01/04  11:10:00,370290752.3031424 
 01/04  11:20:00,354383935.9446899 
 01/04  11:30:00,369601612.53772 
 01/04  11:40:00,366117539.76120719 
 01/04  11:50:00,369646511.5970467 
 01/04  12:00:00,352317301.0270557 
 01/04  12:10:00,369946432.905494 
 01/04  12:20:00,355172803.26108619 
 01/04  12:30:00,369491479.9881651 
 01/04  12:40:00,350790025.5647502 
 01/04  12:50:00,364406109.51829829 
 01/04  13:00:00,352231119.56564769 
 01/04  13:10:00,375995001.85209 
 01/04  13:20:00,352244266.550463 
 01/04  13:30:00,363956510.6508347 
 01/04  13:40:00,343863482.59984406 
 01/04  13:50:00,371607420.5269987 
 01/04  14:00:00,349922964.2711395 
 01/04  14:10:00,362036969.73274698 
 01/04  14:20:00,341852359.92861416 
 01/04  14:30:00,368277124.7942026 
 01/04  14:40:00,352527683.1553005 
 01/04  14:50:00,362239207.12710419 
 01/04  15:00:00,342402400.40475997 
 01/04  15:10:00,367066894.1065927 
 01/04  15:20:00,354327285.6660553 
 01/04  15:30:00,362472807.1289795 
 01/04  15:40:00,342450548.0167459 
 01/04  15:50:00,367350786.04791399 
 01/04  16:00:00,352295753.5956543 
 01/04  16:10:00,359872810.31824579 
 01/04  16:20:00,341817379.3916491 
 01/04  16:30:00,366594446.9788226 
 01/04  16:40:00,346334589.21804496 
 01/04  16:50:00,360139007.4872872 
 01/04  17:00:00,341547937.91115757 
 01/04  17:10:00,315370382.48963567 
 01/04  17:20:00,299126817.1965855 
 01/04  17:30:00,303301420.002765 
 01/04  17:40:00,300883266.9957296 
 01/04  17:50:00,299321084.7848205 
 01/04  18:00:00,303799249.0631401 
 01/04  18:10:00,285379032.68235269 
 01/04  18:20:00,284648192.1623796 
 01/04  18:30:00,284869247.1180596 
 01/04  18:40:00,284975923.21290656 
 01/04  18:50:00,285017192.05454489 
 01/04  19:00:00,285119745.1352424 
 01/04  19:10:00,269321044.92465457 
 01/04  19:20:00,274955089.9578685 
 01/04  19:30:00,277778360.0428113 
 01/04  19:40:00,277660693.62361636 
 01/04  19:50:00,274527761.2105419 
 01/04  20:00:00,277580319.99225148 
 01/04  20:10:00,246305472.95814545 
 01/04  20:20:00,289385706.705414 
 01/04  20:30:00,289477447.99485096 
 01/04  20:40:00,293123464.9452311 
 01/04  20:50:00,292577277.57520928 
 01/04  21:00:00,290596063.08119377 
 01/04  21:10:00,274909463.2177773 
 01/04  21:20:00,239068372.57722429 
 01/04  21:30:00,261672912.17679025 
 01/04  21:40:00,261012253.80097915 
 01/04  21:50:00,264321456.54522599 
 01/04  22:00:00,264266200.90272666 
 01/04  22:10:00,18286345.681116053 
 01/04  22:20:00,18286345.681116057 
 01/04  22:30:00,7253874.506364918 
 01/04  22:40:00,45677607.11140727 
 01/04  22:50:00,24951081.543280126 
 01/04  23:00:00,32673148.790667558 
 01/04  23:10:00,16966802.38627211 
 01/04  23:20:00,19761000.452509256 
 01/04  23:30:00,27641594.224918683 
 01/04  23:40:00,10831579.914381227 
 01/04  23:50:00,16966802.38627211 
 01/04  24:00:00,27098877.83551952,34024219938.62837 
 01/05  00:10:00,16966802.38627211 
 01/05  00:20:00,29874316.276088299 
 01/05  00:30:00,33468559.88431164 
 01/05  00:40:00,34516523.77681565 
 01/05  00:50:00,12435717.049473754 
 01/05  01:00:00,26945824.139245526 
 01/05  01:10:00,47761224.42684277 
 01/05  01:20:00,16966802.38627211 
 01/05  01:30:00,23587040.072722649 
 01/05  01:40:00,25069564.15883243 
 01/05  01:50:00,33252006.07271433 
 01/05  02:00:00,12794325.836712569 
 01/05  02:10:00,22081755.585698904 
 01/05  02:20:00,38696586.824800018 
 01/05  02:30:00,16966802.38627211 
 01/05  02:40:00,16966802.38627211 
 01/05  02:50:00,30559649.23905626 
 01/05  03:00:00,16966802.38627211 
 01/05  03:10:00,14950824.823046765 
 01/05  03:20:00,16700014.016554743 
 01/05  03:30:00,32199694.41043777 
 01/05  03:40:00,27549490.817163513 
 01/05  03:50:00,28791787.6315151 
 01/05  04:00:00,24710965.611902358 
 01/05  04:10:00,52237811.50361379 
 01/05  04:20:00,19645643.90377091 
 01/05  04:30:00,16500066.23215619 
 01/05  04:40:00,64850024.9565537 
 01/05  04:50:00,58260070.38210284 
 01/05  05:00:00,63911946.29172491 
 01/05  05:10:00,250214943.5701664 
 01/05  05:20:00,247461223.4841554 
 01/05  05:30:00,236428752.30940426 
 01/05  05:40:00,257356119.23984847 
 01/05  05:50:00,247461223.4841554 
 01/05  06:00:00,247461223.4841554 
 01/05  06:10:00,267415842.71940849 
 01/05  06:20:00,263830255.27288119 
 01/05  06:30:00,263818267.53827677 
 01/05  06:40:00,253084636.2585215 
 01/05  06:50:00,268175605.375975 
 01/05  07:00:00,264227764.19098286 
 01/05  07:10:00,305335480.43375578 
 01/05  07:20:00,307954810.7602983 
 01/05  07:30:00,328392944.5312428 
 01/05  07:40:00,308801435.2948774 
 01/05  07:50:00,309523294.2948332 
 01/05  08:00:00,319649279.46378257 
 01/05  08:10:00,365381561.74158546 
 01/05  08:20:00,347684020.09765639 
 01/05  08:30:00,361869273.79827919 
 01/05  08:40:00,333961223.771665 
 01/05  08:50:00,365231504.22447356 
 01/05  09:00:00,329837989.39879927 
 01/05  09:10:00,364806380.3810598 
 01/05  09:20:00,342012997.0905149 
 01/05  09:30:00,362638267.80048117 
 01/05  09:40:00,339167393.16613867 
 01/05  09:50:00,365941419.5883373 
 01/05  10:00:00,337666351.36126956 
 01/05  10:10:00,372408410.3683048 
 01/05  10:20:00,344195259.3193149 
 01/05  10:30:00,369437251.735481 
 01/05  10:40:00,343086628.6888468 
 01/05  10:50:00,370540099.0355647 
 01/05  11:00:00,345348798.28468748 
 01/05  11:10:00,368932414.3820283 
 01/05  11:20:00,342974545.8242147 
 01/05  11:30:00,370041614.2325319 
 01/05  11:40:00,346480942.05387958 
 01/05  11:50:00,369471936.9738889 
 01/05  12:00:00,335854719.3328542 
 01/05  12:10:00,352426939.73811599 
 01/05  12:20:00,354073529.1282834 
 01/05  12:30:00,375118606.8371841 
 01/05  12:40:00,352923922.89030256 
 01/05  12:50:00,351527862.5458826 
 01/05  13:00:00,350504248.21812698 
 01/05  13:10:00,377610868.0888165 
 01/05  13:20:00,341558861.8325131 
 01/05  13:30:00,352199199.50861957 
 01/05  13:40:00,353127907.94302007 
 01/05  13:50:00,377313414.8089015 
 01/05  14:00:00,343711588.03887405 
 01/05  14:10:00,367771650.92355439 
 01/05  14:20:00,344124999.4705569 
 01/05  14:30:00,353149617.92071947 
 01/05  14:40:00,354042840.88371339 
 01/05  14:50:00,374041644.94324627 
 01/05  15:00:00,352686064.67280277 
 01/05  15:10:00,362954596.5438782 
 01/05  15:20:00,361496139.0523951 
 01/05  15:30:00,352271337.0751847 
 01/05  15:40:00,353828326.21909049 
 01/05  15:50:00,375163585.7444065 
 01/05  16:00:00,355457453.0079803 
 01/05  16:10:00,348312346.2445165 
 01/05  16:20:00,346149479.44786259 
 01/05  16:30:00,366489523.23651376 
 01/05  16:40:00,353625676.0372814 
 01/05  16:50:00,363271400.5184338 
 01/05  17:00:00,353592087.77434757 
 01/05  17:10:00,322936180.8494923 
 01/05  17:20:00,303232269.96974119 
 01/05  17:30:00,306659329.72013548 
 01/05  17:40:00,305762353.2347306 
 01/05  17:50:00,303324113.9383822 
 01/05  18:00:00,307153276.98578938 
 01/05  18:10:00,290449260.64154437 
 01/05  18:20:00,289772129.03076997 
 01/05  18:30:00,289679918.1765826 
 01/05  18:40:00,289792274.19475957 
 01/05  18:50:00,289889195.5590028 
 01/05  19:00:00,289976468.8515341 
 01/05  19:10:00,270300301.79359236 
 01/05  19:20:00,280782299.8201853 
 01/05  19:30:00,282677983.5794711 
 01/05  19:40:00,282855198.83315077 
 01/05  19:50:00,278602664.2660762 
